/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_57f215ba26a11bed_1598012484000_10.jpg,472,5,615,98,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_57f215ba26a11bed_1598012484000_11.jpg,173,223,293,283,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_57f215ba26a11bed_1598012484000_11.jpg,101,388,201,517,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_57f215ba26a11bed_1598012484000_12.jpg,41,61,94,150,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_2.jpg,624,476,665,508,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_2.jpg,884,378,1000,543,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_2.jpg,665,461,833,563,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_2.jpg,569,526,697,628,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_2.jpg,614,301,740,366,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_4.jpg,471,763,532,866,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_4.jpg,420,692,539,756,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_5.jpg,350,395,487,467,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_5.jpg,589,454,700,520,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_5.jpg,84,378,290,543,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_6.jpg,573,0,803,101,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_9.jpg,582,64,663,187,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_5e8591ca54dd0215_1598033242000_9.jpg,213,19,443,249,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_5.jpg,841,789,1000,957,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_5.jpg,698,827,810,915,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_8.jpg,787,788,885,890,3
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_8.jpg,41,789,256,957,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_8.jpg,237,690,472,841,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_8.jpg,477,640,687,909,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_8.jpg,676,536,882,718,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_8.jpg,879,483,1000,669,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_9.jpg,869,99,976,228,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_9.jpg,747,342,857,431,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_9.jpg,415,251,578,447,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_9.jpg,418,449,616,547,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_9.jpg,435,609,523,695,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_9.jpg,249,142,395,271,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_11.jpg,69,642,169,721,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_11.jpg,227,715,357,806,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_11.jpg,703,652,883,806,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_616051dfc35f605e_1598036334000_12.jpg,65,675,148,751,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_1.jpg,40,806,476,956,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_1.jpg,168,526,535,642,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_1.jpg,174,330,362,519,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_1.jpg,384,134,527,331,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_1.jpg,294,3,509,139,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_1.jpg,594,2,714,131,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_1.jpg,131,3,264,177,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_1.jpg,162,197,281,325,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_2.jpg,734,200,881,350,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_2.jpg,499,260,745,361,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_2.jpg,390,168,525,367,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_2.jpg,168,268,393,351,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_2.jpg,40,6,476,156,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_5.jpg,0,200,81,350,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_10.jpg,84,750,302,873,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_10.jpg,653,495,832,615,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_10.jpg,864,574,969,764,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_10.jpg,674,699,826,841,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_11.jpg,381,684,530,759,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_11.jpg,468,476,562,565,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_11.jpg,837,276,989,350,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_11.jpg,77,482,264,566,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_12.jpg,70,110,251,211,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_12.jpg,363,386,639,502,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_12.jpg,643,415,874,524,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_12.jpg,432,0,763,228,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_12.jpg,238,0,366,120,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_631b6694b9caa331_1598033480000_12.jpg,788,0,991,348,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_1.jpg,448,321,761,628,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_1.jpg,3,599,528,1000,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_1.jpg,283,471,445,588,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_1.jpg,3,5,233,557,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_2.jpg,166,791,308,1000,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_3.jpg,187,649,488,917,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_3.jpg,544,226,943,652,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_4.jpg,140,223,630,623,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_6.jpg,61,612,381,778,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_6.jpg,488,288,930,621,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_10.jpg,96,74,357,253,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_10.jpg,409,96,460,181,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_10.jpg,43,268,279,407,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_11.jpg,317,210,395,325,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_11.jpg,0,318,174,391,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_11.jpg,118,536,240,599,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_11.jpg,0,533,48,622,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_11.jpg,311,485,420,629,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_11.jpg,526,913,606,1000,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_6fd699e708e69c9a_1598045596000_12.jpg,504,167,632,235,0
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_70883afe243b3154_1598039416000_12.jpg,342,176,492,344,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_70883afe243b3154_1598039416000_12.jpg,49,103,276,362,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_70883afe243b3154_1598039416000_12.jpg,90,587,191,697,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_70883afe243b3154_1598039416000_12.jpg,107,548,136,586,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_70883afe243b3154_1598039416000_12.jpg,94,766,289,937,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_70883afe243b3154_1598039416000_12.jpg,290,741,428,842,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_70883afe243b3154_1598039416000_12.jpg,577,443,689,640,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_70883afe243b3154_1598039416000_12.jpg,853,391,995,524,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,828,269,880,318,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,873,195,923,244,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,200,403,251,450,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,978,601,1000,655,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,948,611,981,669,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,898,588,943,634,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,719,679,768,713,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,684,701,738,724,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,727,711,761,747,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,716,742,757,791,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,674,753,736,789,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,703,790,726,850,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,706,817,757,869,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,707,944,751,997,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_3.jpg,355,979,385,999,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,28,269,80,318,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,73,195,123,244,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,539,597,568,633,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,615,825,675,857,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,651,864,684,914,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,623,922,657,976,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,510,955,560,975,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,534,864,566,924,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,452,830,501,860,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,464,884,485,944,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,481,898,518,955,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,277,809,304,865,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,253,604,310,630,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,178,601,206,655,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,178,651,223,692,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,148,611,181,669,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,98,588,143,634,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_813da177e6116221_1598039270000_6.jpg,202,911,260,940,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_3.jpg,250,21,324,74,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_3.jpg,351,16,390,87,4
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_7.jpg,280,540,345,633,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_8.jpg,902,818,1000,965,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_8.jpg,799,623,980,782,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_8.jpg,681,119,767,246,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_8.jpg,605,300,705,462,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_9.jpg,724,766,1000,992,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_9.jpg,656,522,753,733,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_9.jpg,748,185,894,463,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_9.jpg,734,94,913,176,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_10.jpg,226,352,304,469,7
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_10.jpg,0,771,167,981,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_10.jpg,168,878,370,965,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_10.jpg,0,460,248,571,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_10.jpg,296,301,462,370,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_10.jpg,251,485,486,581,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_10.jpg,504,216,609,359,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_10.jpg,537,363,727,499,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_10.jpg,675,500,807,637,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_10.jpg,359,192,423,262,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_10.jpg,240,14,333,70,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_11.jpg,184,855,352,987,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_11.jpg,443,768,702,890,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_11.jpg,532,562,822,743,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_11.jpg,402,521,475,698,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_11.jpg,0,0,167,181,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_11.jpg,168,78,370,165,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_11.jpg,678,185,805,289,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_11.jpg,429,199,509,420,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_12.jpg,351,249,473,369,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_12.jpg,263,44,353,206,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_12.jpg,364,56,491,123,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_12.jpg,669,16,813,158,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_12.jpg,753,193,994,346,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_83e6c87721c27b9b_1598023222000_12.jpg,893,0,996,185,6
/home/aikauel/enap/aerialnet_project/datasets/data/v3/20200821/org_873556735bfc8b9d_1598037914000_7.jpg,693,678,921,851,6
